"","Mycelia.r1","Mycelia.r2","Spherule48H.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG_07421-t26_1",12,22,73,109,51,32
"CIMG_07422-t26_1",57,136,511,703,275,200
"CIMG_07431-t26_1",431,726,1016,1262,626,569
"CIMG_07455-t26_1",56,124,774,1040,1341,1555
"CIMG_07457-t26_1",365,745,1925,2670,1005,1440
"CIMG_07458-t26_1",162,354,1492,1918,1485,1861
"CIMG_07459-t26_1",167,411,678,1005,790,804
"CIMG_07460-t26_1",134,251,355,471,206,189
"CIMG_07461-t26_1",19.229892502019,36.6029756655035,77.2339756276835,137.87323838338,18.4568855888829,28.2542755018127
"CIMG_07462-t26_1",100.770107497981,198.397024334496,297.766024372316,379.12676161662,467.543114411117,450.745724498187
"CIMG_07463-t26_1",4,21,32,57,21,30
"CIMG_07464-t26_1",173,421,903,1321,645,629
"CIMG_07465-t26_1",22,43,156,185,73,107
"CIMG_07466-t26_1",243,443,1008,1343,771,713
"CIMG_07467-t26_1",169,362,530,747,433,447
"CIMG_07468-t26_1",136,299,469,672,276,277
"CIMG_07469-t26_1",2688,6596,3093,4241,1272,1133
"CIMG_07470-t26_1",264,502,826,1040,590,581
"CIMG_07471-t26_1",346,640,1593,2262,875,722
"CIMG_07472-t26_1",140,343,261,414,413,356
"CIMG_07479-t26_1",225,411,541,784,422,401
"CIMG_07480-t26_1",74,160,374,579,266,213
"CIMG_07484-t26_1",218,477,544,827,459,437
"CIMG_07485-t26_1",252,411,733,1080,439,383
"CIMG_07486-t26_1",328,675,896,1208,821,825
"CIMG_07487-t26_1",603.022033813819,998.758048809513,713.250495424176,997.768248062778,292.821272759971,245.222863538801
"CIMG_07488-t26_1",129.977966186181,211.241951190487,369.749504575824,539.231751937222,241.178727240029,215.777136461199
"CIMG_07491-t26_1",73,155,389,470,212,247
"CIMG_07492-t26_1",0,0,9.76192605849066e-08,1.08698475658907e-05,11.486392216557,0
"CIMG_07492-t26_2",424,640,506.999999902381,677.266718395674,210.513607783443,188
"CIMG_07493-t26_1",268,492,797,1206.73327073448,438,327
"CIMG_07494-t26_1",213,439,503,760,154,126
"CIMG_07495-t26_1",138,342,171,264.120866916272,67,47
"CIMG_07496-t26_1",20,32,157,202,95,123
"CIMG_07498-t26_1",17,54,46,67,65,51
"CIMG_07499-t26_1",85,161,163,229,65,55
"CIMG_07500-t26_1",1257,3002,4376,5716,1342,1604
"CIMG_07501-t26_1",326,623,1583,2108,843,766
"CIMG_07502-t26_1",105,326,3429,4492,1102,1228
"CIMG_07504-t26_1",8,18,314,427,131,106
"CIMG_07505-t26_1",34,59,252,308,45,45
"CIMG_07506-t26_1",34,80,167,284,28,32
"CIMG_07507-t26_1",412,784,499,544,204,196
"CIMG_07508-t26_1",21,22,53,54,28,18
"CIMG_07509-t26_1",17,14,276,361,99,106
"CIMG_07510-t26_1",108,154,82,130,49,50
"CIMG_07511-t26_1",3,5,7,5,0,1
"CIMG_07512-t26_1",8,12,14,12,4,4
"CIMG_07513-t26_1",185,256,353,436,135,125
"CIMG_07514-t26_1",8,22,14,28,28,24
"CIMG_07515-t26_1",5,14,26,38,26,23
"CIMG_07516-t26_1",27,53,93,148,52,38
"CIMG_07517-t26_1",147,216,342,532,827,1015
"CIMG_07519-t26_1",47,134,138,235,63,57
"CIMG_07520-t26_1",184.80394775873,384.38247715062,310.584637188802,414.792194756142,103.287588205769,67.1300807348186
"CIMG_07521-t26_1",60.1960522412695,92.6175228493801,81.4153628111981,107.207805243858,54.7124117942313,43.8699192651814
"CIMG_07522-t26_1",206,383,680,1060,497,411
"CIMG_07523-t26_1",35,84,243,311,33,29
"CIMG_07524-t26_1",377,689,296,452,95,69
"CIMG_07525-t26_1",82,130,88,111,43,50
"CIMG_07527-t26_1",48,89,183,306,139,138
"CIMG_07528-t26_1",25,59,98,130,67,42
"CIMG_07529-t26_1",65,145,156,236,44,41
"CIMG_07531-t26_1",178,319,117,176,52,50
"CIMG_07532-t26_1",540,899,439,599.362952998057,216.789600009946,172.418439449654
"CIMG_07534-t26_1",354,522,278,387,89,75
"CIMG_07535-t26_1",39.128394891228,122.65318694715,312.210361157813,377.785521140338,272.791359657326,315.126560945337
"CIMG_07535-t26_2",111.871605108772,190.34681305285,365.789638842187,563.214478859662,248.208640342674,217.873439054663
"CIMG_07536-t26_1",43,78,231,324,123,126
"CIMG_07537-t26_1",10,13,97,124,103,84
"CIMG_07538-t26_1",0,34.8858324777698,112.700838796246,74.5200017819432,69.5963133130601,42.3798967854494
"CIMG_07538-t26_2",191,404.11416752223,631.299161203754,927.479998218057,320.40368668694,363.620103214551
"CIMG_07539-t26_1",1624.86540798236,3919.77741807192,5395.49481920889,7192.02482857534,3018.88174676138,3591.8789760632
"CIMG_07540-t26_1",48.1345920176411,100.222581928077,217.505180791111,306.975171424657,101.118253238625,88.1210239367976
"CIMG_07541-t26_1",38,85,135,219,78,59
"CIMG_07542-t26_1",79,167,334,471,338,438
"CIMG_07543-t26_1",2,9,57,79,38,40
"CIMG_07545-t26_1",117,251,661,949,282,233
"CIMG_07546-t26_1",80,182,291,381,87,97
"CIMG_07547-t26_1",239.058050360467,384.944303433304,790.570465401525,1092.96842552604,308.403630779364,308.341029932569
"CIMG_07548-t26_1",112.941949639533,138.055696566696,416.429534598475,605.031574473959,186.596369220636,125.658970067431
"CIMG_07549-t26_1",174,423,762,976,194,196
"CIMG_07551-t26_1",4,4,23,27,17,16
"CIMG_07552-t26_1",137,185,255,289,33,31
"CIMG_07553-t26_1",380,882,1497,2181,630,506
"CIMG_07554-t26_1",142,205,199,253,32,30
"CIMG_07556-t26_1",12,34,27,30,26,25
"CIMG_07557-t26_1",60.3972659792684,128.979193106944,56.067493347786,76.7764892701272,28.1979549848192,19
"CIMG_07558-t26_1",96.6027340207316,225.020806893056,440.932506652214,625.223510729873,323.802045015181,270
"CIMG_07560-t26_1",76,158,161,229,122,106
"CIMG_07561-t26_1",244,568,829,1052,789,959
"CIMG_07562-t26_1",5.13947504364705,9.19700131404751,59.3902357305334,65.9775463952246,27.1004826852719,26.0281908989606
"CIMG_07563-t26_1",737.860524956353,1739.80299868595,3030.60976426947,4082.02245360478,2372.89951731473,2761.97180910104
"CIMG_07564-t26_1",96,223,325,474,142,143
"CIMG_07565-t26_1",34,71,266,358,228,258
"CIMG_07566-t26_1",190.398434166108,438.599138497885,1054.24062527877,1325.67260951213,709.81817392565,854.077715801204
"CIMG_07567-t26_1",44.6015658338921,91.4008615021152,213.759374721227,327.327390487873,58.1818260743501,55.9222841987961
"CIMG_07569-t26_1",20,33,66,74,29,26
"CIMG_07570-t26_1",38,57,121,161,104,106
"CIMG_07571-t26_1",45.1604949316582,90.6188799050924,137.661330880738,208.322979603402,167.820666587855,112.203694151539
"CIMG_07572-t26_1",48.8395050683418,75.3811200949076,196.338669119262,323.677020396598,111.179333412145,86.7963058484613
"CIMG_07573-t26_1",4,14,25,36,18,14
"CIMG_07574-t26_1",91,137,282,477,134,98
"CIMG_07575-t26_1",122,239,397,583,163,149
"CIMG_07576-t26_1",634,1160,2128,3019,855,757
"CIMG_07577-t26_1",737,1713,9257,11664,4697,6033
"CIMG_07578-t26_1",330,758,150,186,92,74
"CIMG_07580-t26_1",659,1611,315,451,120,106
"CIMG_07581-t26_1",595,1275.88690503265,720,1028,267,179
"CIMG_07582-t26_1",247,431,804,1052,187,118
"CIMG_07583-t26_1",526,1062,9422,13426.9459804206,251,295
"CIMG_07584-t26_1",592,999,380,449.054019579404,72,80
"CIMG_07586-t26_1",523,1259,425,631,273,255
"CIMG_07587-t26_1",108,147,123,184,82,64
"CIMG_07588-t26_1",232,536,263,466,56,46
"CIMG_07589-t26_1",159,335,560,718,277,238
"CIMG_07590-t26_1",26,52,379,486,340,341
"CIMG_07591-t26_1",69,107,368,487,106,118
"CIMG_07592-t26_1",3,7,5,6,3,1
"CIMG_07593-t26_1",2208,5561,7559,10090,3420,3318
"CIMG_07594-t26_1",20.827670752729,53.128405624101,159.17005651974,219.342730691079,49.7634919226895,50.8986797203757
"CIMG_07595-t26_1",60.172329247271,143.871594375899,230.82994348026,288.657269308921,146.23650807731,147.101320279624
"CIMG_07596-t26_1",32.7553383625335,45.8509998873235,202.047900384363,285.775862139893,61.6928397522245,68.3851503372426
"CIMG_07597-t26_1",381.244661637466,748.149000112677,1149.95209961564,1684.22413786011,889.307160247776,688.614849662757
"CIMG_07599-t26_1",159,283,424,546,146,122
"CIMG_07600-t26_1",40,66,157,184,58,46
"CIMG_07601-t26_1",5,10,100,182,236,226
"CIMG_07602-t26_1",225,548,1002,1441,478,376
"CIMG_07603-t26_1",63,142,188.293113664293,250,127,121
"CIMG_07604-t26_1",8,8,11,27,15,11
"CIMG_07605-t26_1",17,24,46,81,33,35
"CIMG_07606-t26_1",106,224,579,810,377,338
"CIMG_07607-t26_1",23,53,105,169,92,106
"CIMG_07608-t26_1",109,222,832,1055,412,432
"CIMG_07609-t26_1",3,3,21,28,10,15
"CIMG_07610-t26_1",5,5,9,8,12,9
"CIMG_07611-t26_1",84,204,207,244,118,110
"CIMG_07612-t26_1",29,61,221,305,322,346
"CIMG_07614-t26_1",269,626,893,1243,285,261
"CIMG_07615-t26_1",40,44,64,114,70,50
"CIMG_07616-t26_1",140,311,259,361,110,116
"CIMG_07617-t26_1",20,53,80,112,38,45
"CIMG_07618-t26_1",110,261,268,348,164,193
"CIMG_07619-t26_1",33,68,124,138,71,99
"CIMG_07620-t26_1",22,36,47,77,22,32
"CIMG_07621-t26_1",0,0,4,9,1,2
"CIMG_07622-t26_1",0,1,1,1,2,0
"CIMG_07623-t26_1",53,103,269,398,111,88
"CIMG_07624-t26_1",37,123,239,282,122,140
"CIMG_07625-t26_1",72,145,256,419,136,112
"CIMG_07626-t26_1",923,2536,7498,10060,1388,1415
"CIMG_07628-t26_1",108.714644155675,201.833340589518,414,594.666468709168,152,143
"CIMG_07629-t26_1",148.285355844325,286.166659410482,72,118.333531290832,19,6
"CIMG_07632-t26_1",4,4,15,21,24,22
"CIMG_07633-t26_1",116,193,409,515,167,141
"CIMG_07634-t26_1",61,120,85,126,48,38
"CIMG_07635-t26_1",283,509,365,594,221,184
"CIMG_07636-t26_1",26,64,163,233,309,350
"CIMG_07637-t26_1",1685,3398,5132,6737,1735,1739
"CIMG_07638-t26_1",116,189,142,228,134,113
"CIMG_07640-t26_1",15,34,132,203,109,109
"CIMG_07641-t26_1",6,11,22,30,33,20
"CIMG_07642-t26_1",148,297,18,24,25,32
"CIMG_07643-t26_1",153,301,685,1003,384,365
"CIMG_07644-t26_1",7,15,12,8,7,11
"CIMG_07645-t26_1",25,51,35,52,59,45
"CIMG_07646-t26_1",8,23,14,18,149,151
"CIMG_07647-t26_1",89,126,393,517,378,347
"CIMG_07648-t26_1",53,77,214,290,140,159
"CIMG_07649-t26_1",120,226,521,740,232,251
"CIMG_07651-t26_1",35,51,315,455,117,114
"CIMG_07652-t26_1",2,6,27,54,29,35
"CIMG_07653-t26_1",60,160,33,50,53,39
"CIMG_07654-t26_1",66,148,233,332,103,119
"CIMG_07655-t26_1",87,174,331,457,126,106
"CIMG_07656-t26_1",8,18,74,113,45,45
"CIMG_07658-t26_1",103,193,50,60,33,34
"CIMG_07660-t26_1",4,10,17,42,22,25
"CIMG_07661-t26_1",352,985,1651,2255,870,746
"CIMG_07662-t26_1",0,0,26,39,18,27
"CIMG_07663-t26_1",52.1243972132557,77.056777701013,427.920088667845,579.986776055644,152.890393629507,145.506338619667
"CIMG_07664-t26_1",103.875602786744,299.943222298987,443.079911332155,575.013223944356,267.109606370493,262.493661380333
"CIMG_07665-t26_1",780,2067,3017,4130,4961,5595
"CIMG_07666-t26_1",4,7,41,47,14,26
"CIMG_07667-t26_1",277,444,162,219,60,54
"CIMG_07668-t26_1",6,14,4,17,5,0
"CIMG_07669-t26_1",452,920,1425,2003,778,839
"CIMG_07670-t26_1",1,2,7,12,18,13
"CIMG_07671-t26_1",549,945,1286,1711,350,272
"CIMG_07673-t26_1",852.590706109237,1623.56360182599,1218.00470460051,1736.35652934561,214.855213845281,155.7372537192
"CIMG_07674-t26_1",2740,6530,4077,5487,2731,3112
"CIMG_07675-t26_1",156,361,472,595,454,483
"CIMG_07676-t26_1",9.36792023889662,20.6324499602155,68.9804724352275,96.1780077542782,32.1963216037238,26.9754998044924
"CIMG_07676-t26_2",10.6320797611034,10.3675500397845,47.0195275647725,85.8219922457218,18.8036783962762,20.0245001955076
"CIMG_07677-t26_1",3,6,8,1,4,5
"CIMG_07678-t26_1",207,492,137,189,87,96
"CIMG_07679-t26_1",472,1227,1070,1468,585,878
"CIMG_07680-t26_1",94,176,388,574,329,333
"CIMG_07681-t26_1",39,79,116,189,121,129
"CIMG_07684-t26_1",33,36,4,8,2,3
"CIMG_07685-t26_1",11,17,20,31,99,127
"CIMG_07686-t26_1",178,386,641,909,478,481
"CIMG_07688-t26_1",20,43,102,132,68,34
"CIMG_07689-t26_1",165,324,899,1140,354,328
"CIMG_07690-t26_1",191,348,601,854,248,250
"CIMG_07691-t26_1",118.335812077507,270.030738415685,612.308937818209,847.935571764801,315.173897141045,320.486302866943
"CIMG_07692-t26_1",532.664187922493,1380.96926158432,2453.69106218179,3252.0644282352,979.826102858955,1207.51369713306
"CIMG_07693-t26_1",55,113,174,288,44,43
"CIMG_07694-t26_1",341,606,502,654,226,172
"CIMG_07695-t26_1",184,378,360,477,207,168
"CIMG_07696-t26_1",200,415,766,1066,369,346
"CIMG_07697-t26_1",58,110,227,363,145,178
"CIMG_07698-t26_1",167,327,507,707,309,299
"CIMG_07699-t26_1",572,1270,2427,3454,1035,836
"CIMG_07700-t26_1",58,138,531,670,366,408
"CIMG_07701-t26_1",68,186,730,1058,998,1037
"CIMG_07702-t26_1",18,42,45,76,55,36
"CIMG_07704-t26_1",128.834625872722,394.992592502496,709.454012914667,973.869858829405,356.249311195891,328.780218835297
"CIMG_07704-t26_2",60.1653741272783,0.00740749750403163,96.5459870853333,173.130141170595,55.7506888041086,17.2197811647026
"CIMG_07705-t26_1",64,133,150,227,77,57
"CIMG_07706-t26_1",124.563286288592,310.283298474268,218.403627692154,308.357409819596,292.091055018621,278.288454605214
"CIMG_07708-t26_1",565.436713711408,1210.71670152573,917.596372307846,1510.6425901804,535.908944981379,390.711545394786
"CIMG_07709-t26_1",790,1815,521,689,154,161
"CIMG_07710-t26_1",25,57,148,147,296,312
"CIMG_07711-t26_1",747,1564,3461,4772,2472,2190
"CIMG_07712-t26_1",37,76,199,292,235,279
"CIMG_07713-t26_1",188,458,2764,3746,514,516
"CIMG_07714-t26_1",28,53,392,610,149,134
"CIMG_07715-t26_1",88,191,240,277,502,479.826764945971
"CIMG_07716-t26_1",113,196,117,210,93,99.1732350540287
"CIMG_07719-t26_1",27,58,39,61,25,37
"CIMG_07720-t26_1",105,154,584,830,297,261
"CIMG_07721-t26_1",2,4,9,9,9,15
"CIMG_07723-t26_1",28,57,154.358176162097,181.83922844896,53.3896859645708,77.3633338482757
"CIMG_07724-t26_1",1,4,27,41,47,50
"CIMG_07725-t26_1",132,259,603,767,412,458
"CIMG_07726-t26_1",300,544,1099,1527,627,441
"CIMG_07727-t26_1",343,756,880,1179,444,401
"CIMG_07728-t26_1",58,102,76,74,43,47
"CIMG_07730-t26_1",31,35,207,292,62,46
"CIMG_07732-t26_1",39,98,121,188,72,74
"CIMG_07733-t26_1",6,4,47,60,33,19
"CIMG_07734-t26_1",692,1319,1297,1842,1133,1134
"CIMG_07735-t26_1",556,1488,2788,3770,2151,2617
"CIMG_07736-t26_1",232,454.032213938782,1094.06852901559,1448.03707457595,682.136907565027,564
"CIMG_07737-t26_1",810,2004.96778606122,4130.93147098441,5017.96292542405,1246.86309243497,1491
"CIMG_07738-t26_1",55,84.8706563724764,4706.11406154361,6288.13205257099,3732.39156586415,4339.57799521108
"CIMG_07739-t26_1",25,44.1293436275236,110.885938456395,125.867947429009,90.6084341358487,78.4220047889204
"CIMG_07741-t26_1",2,13,47,80,130,118
"CIMG_07742-t26_1",122,290,721,939,395,452
"CIMG_07743-t26_1",37,70,157,173,160,134
"CIMG_07744-t26_1",117,321,848,1196,445,452
"CIMG_07745-t26_1",18,40,60,99,43,50
"CIMG_07746-t26_1",186,355,1360,2015,658,550
"CIMG_07747-t26_1",98,161,136,215,151,184
"CIMG_07749-t26_1",95,204,80,126,80,82
"CIMG_07750-t26_1",92,172,384,519,202,205
"CIMG_07751-t26_1",90,237,577,776,326,315
"CIMG_07752-t26_1",782,1226,281,426,117,106
"CIMG_07753-t26_1",19,51,326,438,123,112
"CIMG_07755-t26_1",26,53,119,193,140,151
"CIMG_07756-t26_1",603,1334,1179,1741,623,582
"CIMG_07757-t26_1",59,113,232,368,167,166
"CIMG_07759-t26_1",7,24,72,114,58,29
"CIMG_07760-t26_1",276,708,1050,1405,780,848
"CIMG_07761-t26_1",814,2222,1662,2211,884,1136
"CIMG_07762-t26_1",128,258,613,795,626,754
"CIMG_07764-t26_1",8,9,15,22,20,11
"CIMG_07765-t26_1",1541,3611,6099,7768,2764,3248
"CIMG_07766-t26_1",40,73,106,162,103,91
"CIMG_07767-t26_1",58,132,158,206,84,68
"CIMG_07768-t26_1",286,541,1000,1318,865,855
"CIMG_07769-t26_1",143,286,577,803,421,384
"CIMG_07770-t26_1",239,467,779,1065,299,252
"CIMG_07771-t26_1",292,787,306,413,47,35
"CIMG_07772-t26_1",73,121,153,245,63,59
"CIMG_07774-t26_1",37,75,127,194,134,106
"CIMG_07775-t26_1",143,308,180,230,273,250
"CIMG_07776-t26_1",4,8,13,20,6,3
"CIMG_07783-t26_1",156,346,962,1230,182,202
"CIMG_07796-t26_1",5,10,17,20,18,18
"CIMG_07798-t26_1",32.4729530856234,40.5932597391721,62.1270002349618,87.313158380123,24.1381524652541,31.1753849288308
"CIMG_07799-t26_1",451,890,868,1250,416,366
"CIMG_07801-t26_1",40,80,22,28,11,11
"CIMG_07802-t26_1",3,4,4,6,2,1
"CIMG_07803-t26_1",4287.25751715369,10883.2530436218,379.150473962631,502.160592275647,139.111552748648,137.066720426456
"CIMG_07804-t26_1",66.7424828463081,187.746956378206,360.849526037369,482.839407724353,152.888447251352,119.933279573544
"CIMG_07805-t26_1",57,111,239,364,166,194
"CIMG_07806-t26_1",10,31,24,20,7,12
"CIMG_07807-t26_1",7,8,6,5,4,10
"CIMG_07808-t26_1",203,350,488,700,175,131
"CIMG_07809-t26_1",18,39,42,58,21,16
"CIMG_07810-t26_1",18,32,148,240,80,64
"CIMG_07811-t26_1",332,614,457,531,686,660
"CIMG_07812-t26_1",2,2,4,7,6,5
"CIMG_07813-t26_1",609,1180,1100,1582,503,370
"CIMG_07814-t26_1",54,100,308,419,198,215
"CIMG_07815-t26_1",43,131,2726,3607,2362,2439
"CIMG_07817-t26_1",136,203,291,429,146,114
"CIMG_07818-t26_1",2,3,4,8,7,5
"CIMG_07819-t26_1",461,811,620,805,275,200
"CIMG_07820-t26_1",15,36,40,63,40,28
"CIMG_07821-t26_1",62,107,62,51,33,10
"CIMG_07822-t26_1",17,21,37,42,24,24
"CIMG_07824-t26_1",287,724,1145,1300,501,523
"CIMG_07825-t26_1",416,809,1553,1984,331,278
"CIMG_07826-t26_1",53,96,330,514,200,184
"CIMG_07827-t26_1",201.42670719292,330.744308321512,657.816698087043,808.893507011208,310.697448316601,313.768255400608
"CIMG_07827-t26_2",171.57329280708,401.255691678488,174.183301912957,345.106492988792,21.3025516833988,17.231744599392
"CIMG_07828-t26_1",179,379,525,612,468,612
"CIMG_07829-t26_1",14,31,316,440,296,397
"CIMG_07832-t26_1",23.3305371283126,28.4751435287931,77.5727390211762,150.829745644581,71.937712353316,33.3210839720913
"CIMG_07832-t26_2",203.669462871687,482.524856471207,1119.42726097882,1567.17025435542,489.062287646684,382.678916027909
"CIMG_07834-t26_1",11,37,159,181,96,133
"CIMG_07838-t26_1",5,10,10,11,3,5
"CIMG_07839-t26_1",17,21,90,130,33,26
"CIMG_07840-t26_1",5,17,42,65,23,19
"CIMG_07841-t26_1",49,83,189,276,101,78
"CIMG_07842-t26_1",108,214,159,253,91,78
"CIMG_07843-t26_1",78,254,212,231,230,221
"CIMG_07844-t26_1",975,2558,2883,4067,1328,1170
"CIMG_07845-t26_1",35,106,93,116,91,86
"CIMG_07846-t26_1",147,290,547,663,274,287
"CIMG_07847-t26_1",27,33,163,242,98,126
"CIMG_07848-t26_1",106,235,506,725,282,215
"CIMG_07849-t26_1",57,103,355,545,360,338
"CIMG_07850-t26_1",145,353,749,932,451,522
"CIMG_07851-t26_1",22,11,68,94,36,25
"CIMG_07852-t26_1",2038,3356.7777934579,2408.49099208304,3245.89126567927,839.666402223276,736.428538500668
"CIMG_07853-t26_1",10,15.2222065420976,27.5090079169628,41.1087343207272,13.3335977767237,32.5714614993323
"CIMG_07854-t26_1",88,231,605,790,427,335
"CIMG_07855-t26_1",140.757049076506,308.336197731365,1056.79768763691,1489.96538413929,798.501901547492,622.813729362529
"CIMG_07856-t26_1",147.242950923494,325.663802268635,632.202312363094,863.034615860713,297.498098452508,266.186270637471
"CIMG_07857-t26_1",23,68,76,96,93,80.9115845936855
"CIMG_07858-t26_1",183,294,529,733,165,179.088415406314
"CIMG_07859-t26_1",192,357,421,536,284,277
"CIMG_07860-t26_1",888,1664,2962,4258,724,548
"CIMG_07861-t26_1",37,79,152,209,69,41
"CIMG_07862-t26_1",593,1254,420,570,163,145
"CIMG_07863-t26_1",116,224,139,218,49,54
"CIMG_07864-t26_1",19,49,52,73,22,16
"CIMG_07866-t26_1",4,13,15,26,10,6
"CIMG_07867-t26_1",50,94,259,356,137,121
"CIMG_07868-t26_1",863,1841,218,281,89,51
"CIMG_07870-t26_1",283,667,277,448,216,253
"CIMG_07871-t26_1",175,416,298,420,138,154
"CIMG_07872-t26_1",72,150,35,49,16,22
"CIMG_07874-t26_1",10,39,2,7,6,11
"CIMG_07875-t26_1",1813,3618,904,1313,987,901
"CIMG_07877-t26_1",1153,2581,2524,3670,3067,2875
"CIMG_07878-t26_1",70,150,214,323,184,199
"CIMG_07879-t26_1",39,106,397,567,261,269
"CIMG_07881-t26_1",277,774,869,1268,525,412
"CIMG_07882-t26_1",31,78,142,240,172,156
"CIMG_07883-t26_1",354,654,790,1122,483,492
"CIMG_07885-t26_1",292,483.748211149702,559,824,326,318
"CIMG_07886-t26_1",966,1898,1968,2839,1133,964
"CIMG_07887-t26_1",34,75,186,190,107,86
"CIMG_07888-t26_1",1957,4850,8639,10552,3809,4460
"CIMG_07889-t26_1",339,660,1565,2141,251,204
"CIMG_07890-t26_1",1,10,9,15,11,14
"CIMG_07891-t26_1",1,2,14,5,8,25
"CIMG_07892-t26_1",57,131,327,432,200,166
"CIMG_07893-t26_1",28,56,136,163,157,159
"CIMG_07894-t26_1",854,1781,1260,1779,332,341
"CIMG_07895-t26_1",28,72,217,361,466,521
"CIMG_07896-t26_1",89,169,302,404,148,132
"CIMG_07897-t26_1",57.3827717962809,28.3564586749808,0.00963414399238101,25.4313172672015,8.04311069271934e-06,15.0141145324216
"CIMG_07897-t26_2",459.617228203719,820.643541325019,295.990365856008,338.568682732798,105.999991956889,89.9858854675784
"CIMG_07902-t26_1",26.5294354512701,57.7224943655738,219.803645322223,276.611132108169,144.675525558229,171.772694082733
"CIMG_07903-t26_1",25.4705645487299,46.2775056344262,106.196354677777,153.388867891831,76.3244744417706,61.2273059172674
"CIMG_07904-t26_1",98,222,139,175,170,199
"CIMG_07905-t26_1",37,80,1395,1832,1238,1103
"CIMG_07907-t26_1",809,2124,289,443,179,171
"CIMG_07909-t26_1",13,22,297,382,161,181
"CIMG_07910-t26_1",0,1,0,0,0,1
"CIMG_07911-t26_1",157,336,1013,1338,450,453
"CIMG_07912-t26_1",4,8,7,17,16,18
"CIMG_07913-t26_1",4,17,26,30,58,63
"CIMG_07914-t26_1",134,286,277,373,153,160
"CIMG_07915-t26_1",17,40,57,86,65,70
"CIMG_07917-t26_1",456,810,666,869,249,195
"CIMG_07918-t26_1",629,1332,1881,2687,925,849
"CIMG_07919-t26_1",555.081739886104,1544.87906441499,1861.71508145297,2420.10438398354,1089.96621621819,1174.92798427132
"CIMG_07920-t26_1",375.918260113896,870.120935585005,1993.28491854703,2756.89561601646,1371.03378378181,1084.07201572868
"CIMG_07921-t26_1",2,4,13,11,13,13
"CIMG_07923-t26_1",132,286,55,96,32,24
"CIMG_07925-t26_1",1010,2473,34,69,23,33
"CIMG_07927-t26_1",3,12,9,20,6,4
"CIMG_07928-t26_1",3272,6854,75,112,25,17
"CIMG_07929-t26_1",71,113,147,189,63,59
"CIMG_07930-t26_1",41,53,151,184,104,101
"CIMG_07931-t26_1",29,40,73,121,44,40
"CIMG_07932-t26_1",16,26,123,120,78,78
"CIMG_07933-t26_1",10,23,34,46,30,22
"CIMG_07934-t26_1",1126,2368,692,918,280,276
"CIMG_07935-t26_1",1054.8057923846,2610.75862713611,2401.95248558972,3209.6996679047,1497.20930930079,1793.32776901705
"CIMG_07936-t26_1",20.1942076153995,34.2413728638921,197.047514410279,231.300332095305,76.7906906992098,72.6722309829507
"CIMG_07938-t26_1",23,58,46,78,43,44
"CIMG_07939-t26_1",55,101,33,51,14,6
"CIMG_07940-t26_1",573,838,221,310,81,53
"CIMG_07941-t26_1",176,373,627,799,224,216
"CIMG_07942-t26_1",364,821,139,189,171,149
"CIMG_07943-t26_1",6,27,4,6,4,5
"CIMG_07945-t26_1",672.899679303777,1290.12892521496,108.197606886957,205.426740296878,51.8237064133283,71.5152834690056
"CIMG_07945-t26_2",129.642373697757,295.84727456819,42.1687277432572,65.4134305242908,29.9070387568555,12.0951869005551
"CIMG_07945-t26_3",344.457946998467,628.023800216852,171.633665369786,133.159829178831,28.2692548298163,42.3895296304393
"CIMG_07946-t26_1",38,106,215,353,118,108
"CIMG_07947-t26_1",21,71,143,239,77,64
"CIMG_07948-t26_1",29,75,150,228,52,61
"CIMG_07949-t26_1",113,294,171,232,155,162
"CIMG_07950-t26_1",142,276,216,320,68,60
"CIMG_07951-t26_1",233,423,233,394,118,105
"CIMG_07952-t26_1",122,248,393,482,328,400
"CIMG_07954-t26_1",0,6,3,2,9,3
"CIMG_07955-t26_1",1,2,9,6,5,2
"CIMG_07957-t26_1",11,11,9,19,14,18
"CIMG_07959-t26_1",6,10,10,6,6,7
"CIMG_07960-t26_1",396.131684036978,706.022097939414,197.086153300881,293.382793176206,84.7932598395271,82.7958843984859
"CIMG_07962-t26_1",1994,4508,249,240,126,106
"CIMG_07963-t26_1",490,1015,79,152,36,43
"CIMG_07964-t26_1",92,135,147,196,70,47
"CIMG_07965-t26_1",4,7,42,50,45,63
"CIMG_07966-t26_1",3,7,35,43,33,38
"CIMG_07967-t26_1",11,22,8,23,9,13
"CIMG_07968-t26_1",7,12,30,37,35,41
"CIMG_07970-t26_1",448,821,463,785,226,168
"CIMG_07971-t26_1",118,245,310,437,141,99
"CIMG_07972-t26_1",66,92,99,180,41,24
"CIMG_07975-t26_1",72,132,391,542,117,67
"CIMG_07976-t26_1",49,84,322,419,101,173
"CIMG_07977-t26_1",110,211,459,663,185,148
"CIMG_07978-t26_1",197,411,611,835,266,367
"CIMG_07979-t26_1",737,2304,2345,3158,1596,1808
"CIMG_07980-t26_1",287,564,648,906,139,95
"CIMG_07981-t26_1",132.426874462675,270.042252755727,253.136766393233,389.576035361326,152.624827775218,193.092786914831
"CIMG_07982-t26_1",88.5731255373251,181.957747244273,412.863233606767,627.423964638674,154.375172224782,193.907213085169
"CIMG_07983-t26_1",1,10,55,80,33,24
"CIMG_07984-t26_1",305,548,287,294,119,91
"CIMG_07986-t26_1",375,853,421,663,71,49
